Job ID: 4983
Node: node002 echo Starting: 04/21/24 22:39:15
aballo
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 6.5489
Batch Number: 2 | Loss: 5.6139
Batch Number: 3 | Loss: 4.5928
Batch Number: 4 | Loss: 3.9395
Batch Number: 5 | Loss: 3.2781
Batch Number: 6 | Loss: 2.5459
Batch Number: 7 | Loss: 1.9322
Batch Number: 8 | Loss: 1.5207
Batch Number: 9 | Loss: 1.3092
Batch Number: 10 | Loss: 1.0803
Batch Number: 11 | Loss: 1.1228
Batch Number: 12 | Loss: 1.0170
Batch Number: 13 | Loss: 1.1071
Batch Number: 14 | Loss: 1.0570
Batch Number: 15 | Loss: 1.0585
Batch Number: 16 | Loss: 0.9482
Batch Number: 17 | Loss: 1.1141
Batch Number: 18 | Loss: 1.0339
Batch Number: 19 | Loss: 1.0157
Batch Number: 20 | Loss: 1.0058
Batch Number: 21 | Loss: 0.9739
Batch Number: 22 | Loss: 0.9538
Batch Number: 23 | Loss: 0.9549
Batch Number: 24 | Loss: 0.9423
Batch Number: 25 | Loss: 0.9482
Batch Number: 26 | Loss: 1.0262
Batch Number: 27 | Loss: 0.9207
Batch Number: 28 | Loss: 1.0374
Batch Number: 29 | Loss: 0.9582
Batch Number: 30 | Loss: 0.9032
Batch Number: 31 | Loss: 0.8918
Batch Number: 32 | Loss: 0.9397
Batch Number: 33 | Loss: 0.9152
Batch Number: 34 | Loss: 0.9008
Batch Number: 35 | Loss: 0.8418
Batch Number: 36 | Loss: 0.9850
Batch Number: 37 | Loss: 0.8906
Batch Number: 38 | Loss: 0.9472
Batch Number: 39 | Loss: 0.9938
Batch Number: 40 | Loss: 0.8161
Batch Number: 41 | Loss: 1.0375
Batch Number: 42 | Loss: 0.9956
Batch Number: 43 | Loss: 0.8056
Batch Number: 44 | Loss: 0.9109
Batch Number: 45 | Loss: 0.9320
Batch Number: 46 | Loss: 0.9058
Batch Number: 47 | Loss: 0.8687
Batch Number: 48 | Loss: 0.6880
Batch Number: 49 | Loss: 0.6489
Batch Number: 50 | Loss: 0.6345
Batch Number: 51 | Loss: 0.7787
Batch Number: 52 | Loss: 1.0590
Batch Number: 53 | Loss: 0.8987
Batch Number: 54 | Loss: 0.6059
Batch Number: 55 | Loss: 0.9660
Batch Number: 56 | Loss: 0.9538
Batch Number: 57 | Loss: 0.8730
Batch Number: 58 | Loss: 0.8704
Batch Number: 59 | Loss: 0.4932
Batch Number: 60 | Loss: 0.4575
Batch Number: 61 | Loss: 0.5404
Batch Number: 62 | Loss: 0.8151
Batch Number: 63 | Loss: 0.4262
Batch Number: 64 | Loss: 0.6904
Batch Number: 65 | Loss: 0.9448
Batch Number: 66 | Loss: 0.5366
Batch Number: 67 | Loss: 0.8207
Batch Number: 68 | Loss: 0.7013
Batch Number: 69 | Loss: 0.9035
Batch Number: 70 | Loss: 0.5200
Batch Number: 71 | Loss: 0.6803
Batch Number: 72 | Loss: 0.6495
Batch Number: 73 | Loss: 0.6218
Batch Number: 74 | Loss: 0.5792
Batch Number: 75 | Loss: 0.9723
Batch Number: 76 | Loss: 0.4421
Batch Number: 77 | Loss: 0.6146
Batch Number: 78 | Loss: 0.7516
Batch Number: 79 | Loss: 0.5185
Batch Number: 80 | Loss: 0.7932
Batch Number: 81 | Loss: 0.9263
Batch Number: 82 | Loss: 0.2690
Batch Number: 83 | Loss: 0.8108
Batch Number: 84 | Loss: 0.6402
Batch Number: 85 | Loss: 0.9812
Batch Number: 86 | Loss: 0.8641
Batch Number: 87 | Loss: 0.9056
Batch Number: 88 | Loss: 0.5184
Batch Number: 89 | Loss: 0.7242
Batch Number: 90 | Loss: 0.8947
Batch Number: 91 | Loss: 0.5023
Batch Number: 92 | Loss: 0.4477
Batch Number: 93 | Loss: 0.7430
Batch Number: 94 | Loss: 0.4022
Batch Number: 95 | Loss: 0.5407
Batch Number: 96 | Loss: 0.5354
Batch Number: 97 | Loss: 0.5794
Batch Number: 98 | Loss: 0.6546
Batch Number: 99 | Loss: 0.6488
Batch Number: 100 | Loss: 0.7925
Batch Number: 101 | Loss: 0.8139
Batch Number: 102 | Loss: 0.5985
Batch Number: 103 | Loss: 0.6487
Batch Number: 104 | Loss: 0.7498
Batch Number: 105 | Loss: 0.8065
Batch Number: 106 | Loss: 0.4574
Batch Number: 107 | Loss: 0.8517
Batch Number: 108 | Loss: 0.5265
Batch Number: 109 | Loss: 0.5022
Batch Number: 110 | Loss: 0.6970
Batch Number: 111 | Loss: 0.6449
Batch Number: 112 | Loss: 0.6301
Batch Number: 113 | Loss: 0.8438
Batch Number: 114 | Loss: 0.6763
Batch Number: 115 | Loss: 0.3594
Batch Number: 116 | Loss: 0.6785
Batch Number: 117 | Loss: 0.7639
Batch Number: 118 | Loss: 0.7131
Batch Number: 119 | Loss: 0.6926
Batch Number: 120 | Loss: 0.7635
Batch Number: 121 | Loss: 0.6088
Batch Number: 122 | Loss: 0.4716
Batch Number: 123 | Loss: 0.5969
Batch Number: 124 | Loss: 0.6543
Batch Number: 125 | Loss: 0.5789
Batch Number: 126 | Loss: 0.6173
Batch Number: 127 | Loss: 0.4503
Batch Number: 128 | Loss: 0.4422
Batch Number: 129 | Loss: 0.8422
Batch Number: 130 | Loss: 0.6885
Batch Number: 131 | Loss: 0.5867
Batch Number: 132 | Loss: 0.6897
Batch Number: 133 | Loss: 0.9671
Batch Number: 134 | Loss: 0.5310
Batch Number: 135 | Loss: 0.6915
Batch Number: 136 | Loss: 0.7600
Batch Number: 137 | Loss: 0.6053
Batch Number: 138 | Loss: 0.7317
Batch Number: 139 | Loss: 0.5739
Batch Number: 140 | Loss: 0.6267
Batch Number: 141 | Loss: 0.6177
Batch Number: 142 | Loss: 0.6738
Batch Number: 143 | Loss: 0.7583
Batch Number: 144 | Loss: 0.7613
Batch Number: 145 | Loss: 0.6886
Batch Number: 146 | Loss: 0.8341
Batch Number: 147 | Loss: 0.7745
Batch Number: 148 | Loss: 0.7610
Batch Number: 149 | Loss: 1.0015
Batch Number: 150 | Loss: 0.5654
Batch Number: 151 | Loss: 0.4617
Batch Number: 152 | Loss: 0.7073
Batch Number: 153 | Loss: 0.8245
Batch Number: 154 | Loss: 0.6467
Batch Number: 155 | Loss: 0.4418
Batch Number: 156 | Loss: 0.5905
Batch Number: 157 | Loss: 0.5188
Batch Number: 158 | Loss: 0.7542
Batch Number: 159 | Loss: 0.4705
Batch Number: 160 | Loss: 0.3801
Batch Number: 161 | Loss: 0.7695
Batch Number: 162 | Loss: 0.6716
Batch Number: 163 | Loss: 0.5776
Batch Number: 164 | Loss: 0.3002
Batch Number: 165 | Loss: 0.6097
Batch Number: 166 | Loss: 0.4675
Batch Number: 167 | Loss: 0.6729
Batch Number: 168 | Loss: 0.5096
Batch Number: 169 | Loss: 0.7467
Batch Number: 170 | Loss: 0.5908
Batch Number: 171 | Loss: 0.3511
Batch Number: 172 | Loss: 0.6988
Batch Number: 173 | Loss: 0.7427
Batch Number: 174 | Loss: 0.4147
Batch Number: 175 | Loss: 0.6707
Batch Number: 176 | Loss: 0.5116
Batch Number: 177 | Loss: 0.7898
Batch Number: 178 | Loss: 0.5826
Batch Number: 179 | Loss: 0.5694
Batch Number: 180 | Loss: 0.5225
Batch Number: 181 | Loss: 0.4038
Batch Number: 182 | Loss: 0.7168
Batch Number: 183 | Loss: 0.5400
Batch Number: 184 | Loss: 0.4372
Batch Number: 185 | Loss: 0.7624
Batch Number: 186 | Loss: 0.5583
Batch Number: 187 | Loss: 0.7460
Batch Number: 188 | Loss: 0.3502
Batch Number: 189 | Loss: 0.5681
Batch Number: 190 | Loss: 0.2913
Batch Number: 191 | Loss: 0.5055
Batch Number: 192 | Loss: 0.6442
Batch Number: 193 | Loss: 0.5429
Batch Number: 194 | Loss: 0.5499
Batch Number: 195 | Loss: 0.5889
Batch Number: 196 | Loss: 0.5827
Batch Number: 197 | Loss: 0.5651
Batch Number: 198 | Loss: 0.6473
Batch Number: 199 | Loss: 0.5296
